game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
823803,2026-04-15,American Family Field,home,158,141,669003,Garrett Mitchell,CF,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,676879,Aaron Ashby,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,3,1,0,5,False
823803,2026-04-15,American Family Field,home,158,141,666152,David Hamilton,3B,3,3,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,663368,Blake Perkins,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,661388,William Contreras,DH,4,4,2,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,668930,Brice Turang,2B,4,3,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,596142,Gary Sánchez,C,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,669084,DL Hall,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,0,0,0,0,2,False
823803,2026-04-15,American Family Field,away,141,158,672820,Lenyn Sosa,2B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,676391,Ernie Clement,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,662139,Daulton Varsho,CF,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,665926,Andrés Giménez,SS,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,678218,Brandon Valenzuela,C,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,656302,Dylan Cease,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,0,6,3,0,22,True
823803,2026-04-15,American Family Field,away,141,158,676914,Davis Schneider,LF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,664770,Nathan Lukes,RF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,689254,Mason Fluharty,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,0,0,0,3,False
823803,2026-04-15,American Family Field,away,141,158,680755,Braydon Fisher,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,0,0,1,False
823803,2026-04-15,American Family Field,away,141,158,643511,Tyler Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,0,1,0,7,False
823803,2026-04-15,American Family Field,away,141,158,665489,Vladimir Guerrero Jr.,1B,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,660821,Jesús Sánchez,LF,3,2,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,664702,Myles Straw,RF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,672960,Kazuma Okamoto,DH,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,670623,Isaac Paredes,2B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,650556,Bryan Abreu,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,2,1,0,5,False
824209,2026-04-15,Daikin Park,home,117,115,669397,Nick Allen,SS,3,3,2,1,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,701358,Cam Smith,RF,4,2,1,1,0,0,1,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,660853,Enyel De Los Santos,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824209,2026-04-15,Daikin Park,home,117,115,595345,Steven Okert,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,0,0,3,False
824209,2026-04-15,Daikin Park,home,117,115,694728,Brice Matthews,LF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,694388,Joey Loperfido,CF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,621043,Carlos Correa,3B,4,2,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,572233,Christian Walker,1B,4,2,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,681293,Spencer Arrighetti,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,3,1,10,4,0,27,True
824209,2026-04-15,Daikin Park,home,117,115,673237,Yainer Diaz,C,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,670541,Yordan Alvarez,DH,4,3,2,1,0,1,1,2,1,0,6,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,666160,Mickey Moniak,LF,3,3,1,1,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,664983,Jake McCarthy,LF,4,3,1,0,0,0,0,0,1,1,1,1,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,687859,Troy Johnston,1B,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,500779,Jose Quintana,P,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,11,3,3,1,4,1,18,True
824209,2026-04-15,Daikin Park,away,115,117,650489,Willi Castro,2B,2,1,1,1,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,671289,Tyler Freeman,2B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,666397,Edouard Julien,1B,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,696100,Hunter Goodman,C,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,687597,Jordan Beck,RF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,664954,Brett Sullivan,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,685299,Tanner Gordon,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,2,0,4,1,0,14,False
824209,2026-04-15,Daikin Park,away,115,117,686668,Brenton Doyle,CF,2,2,1,0,0,0,0,0,0,1,1,1,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,678662,Ezequiel Tovar,SS,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,681198,TJ Rumfield,DH,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,677955,Jaden Hill,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,1,0,2,False
824209,2026-04-15,Daikin Park,away,115,117,691720,Kyle Karros,3B,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,669134,Luis Campusano,C,4,4,1,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,593974,Wandy Peralta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,5,False
823314,2026-04-15,Petco Park,home,135,136,592206,Nick Castellanos,RF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,701538,Jackson Merrill,CF,5,5,2,1,0,0,2,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,657757,Gavin Sheets,DH,4,4,2,2,0,0,0,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,657656,Ramón Laureano,LF,5,5,2,1,0,0,1,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,592518,Manny Machado,3B,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,689690,Alek Jacob,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,3,1,0,9,False
823314,2026-04-15,Petco Park,home,135,136,664034,Ty France,1B,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,665487,Fernando Tatis Jr.,PH,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,593428,Xander Bogaerts,SS,4,4,2,0,0,1,2,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,676760,Ron Marinaccio,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,2,2,1,1,9,False
823314,2026-04-15,Petco Park,home,135,136,630105,Jake Cronenworth,2B,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,681190,Randy Vásquez,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,5,4,6,4,0,21,True
823314,2026-04-15,Petco Park,away,136,135,647304,Josh Naylor,1B,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,702284,Cole Young,2B,5,4,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,678606,Jose A. Ferrer,P,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,False
823314,2026-04-15,Petco Park,away,136,135,668227,Randy Arozarena,LF,5,4,2,1,0,0,0,3,1,0,3,1,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,686527,Dominic Canzone,DH,5,4,1,1,0,0,2,0,1,1,2,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,663728,Cal Raleigh,C,5,4,1,1,0,0,0,0,1,2,2,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,680977,Brendan Donovan,3B,5,3,1,0,0,0,2,0,1,2,1,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,662253,Andrés Muñoz,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,4,5,1,1,0,7,False
823314,2026-04-15,Petco Park,away,136,135,642100,Gabe Speier,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
823314,2026-04-15,Petco Park,away,136,135,677594,Julio Rodríguez,CF,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,660844,Leo Rivas,SS,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,660825,Eduard Bazardo,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823314,2026-04-15,Petco Park,away,136,135,670042,Luke Raley,RF,5,5,4,1,0,1,2,2,0,1,8,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,676106,Emerson Hancock,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,2,6,1,1,23,True
825021,2026-04-15,Sutter Health Park,home,133,140,671732,Lawrence Butler,RF,4,4,1,0,0,0,0,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,669372,J.T. Ginn,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,2,2,3,4,1,21,True
825021,2026-04-15,Sutter Health Park,home,133,140,643446,Jeff McNeil,2B,4,2,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,605130,Scott Barlow,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
825021,2026-04-15,Sutter Health Park,home,133,140,666126,Carlos Cortes,DH,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,691777,Max Muncy,3B,4,3,0,0,0,0,0,1,0,3,0,1,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,669270,Joel Kuhnel,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,2,0,0,4,False
825021,2026-04-15,Sutter Health Park,home,133,140,672016,Denzel Clarke,CF,4,3,1,0,0,0,1,0,0,1,1,1,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,691016,Tyler Soderstrom,LF,4,2,1,1,0,0,1,1,2,1,2,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,701762,Nick Kurtz,1B,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,663687,Hogan Harris,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,1,0,0,2,False
825021,2026-04-15,Sutter Health Park,home,133,140,669127,Shea Langeliers,C,5,5,2,1,0,1,2,1,0,0,6,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,643410,Mark Leiter Jr.,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,3,1,1,1,5,False
825021,2026-04-15,Sutter Health Park,home,133,140,805779,Jacob Wilson,SS,4,4,2,0,0,1,2,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,694497,Evan Carter,CF,4,3,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,694671,Wyatt Langford,DH,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,677958,Kumar Rocker,P,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,14,4,2,6,4,0,23,True
825021,2026-04-15,Sutter Health Park,away,140,133,669394,Jake Burger,1B,2,2,1,0,0,1,3,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,592626,Joc Pederson,1B,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,656641,Jacob Latz,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
825021,2026-04-15,Sutter Health Park,away,140,133,656222,Jalen Beeks,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,2,1,0,5,False
825021,2026-04-15,Sutter Health Park,away,140,133,608369,Corey Seager,SS,4,3,1,0,0,1,2,2,1,1,4,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,673962,Josh Jung,3B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,457705,Andrew McCutchen,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,677649,Ezequiel Duran,LF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,686560,Gavin Collyer,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
825021,2026-04-15,Sutter Health Park,away,140,133,607043,Brandon Nimmo,RF,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,669701,Josh Smith,2B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,643376,Danny Jansen,C,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,668390,Cole Winn,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,3,2,1,2,6,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,669257,Will Smith,C,5,5,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,687221,Dalton Rushing,DH,4,4,2,1,0,1,4,2,0,2,6,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,663656,Kyle Tucker,RF,5,5,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,571970,Max Muncy,3B,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,518692,Freddie Freeman,1B,5,4,2,1,0,0,0,0,1,0,3,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,808975,Hyeseong Kim,SS,4,4,1,0,0,1,2,1,0,3,4,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,656945,Tanner Scott,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,669165,Kyle Hurt,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,3,0,0,6,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,660271,Shohei Ohtani,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,1,10,2,0,22,True
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,606192,Teoscar Hernández,LF,4,4,2,0,0,1,1,2,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,681624,Andy Pages,CF,4,3,2,0,0,0,0,1,0,0,2,1,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,595014,Blake Treinen,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,690976,Alex Freeland,2B,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,666182,Bo Bichette,3B,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,682626,Francisco Alvarez,C,4,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,668964,Tobias Myers,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,1,2,0,1,9,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,681810,Austin Warren,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,1,1,0,1,4,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,683146,Brett Baty,1B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,701807,Carson Benge,RF,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,642207,Devin Williams,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,4,1,1,1,5,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,502054,Tommy Pham,LF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,543760,Marcus Semien,2B,4,3,1,0,0,0,1,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,669004,MJ Melendez,DH,4,4,2,2,0,0,1,0,0,2,4,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,605280,Clay Holmes,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,4,2,4,1,1,21,True
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,596019,Francisco Lindor,SS,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,673357,Luis Robert Jr.,CF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,694377,Nick Yorke,3B,5,4,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,687462,Spencer Horwitz,1B,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,664040,Brandon Lowe,2B,5,5,2,0,0,0,1,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,663698,Joey Bart,C,5,5,1,0,0,0,0,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,668804,Bryan Reynolds,RF,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,665833,Oneil Cruz,CF,5,5,2,1,0,0,1,1,0,1,3,2,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,681895,Evan Sisk,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,1,1,0,0,3,False
823396,2026-04-16,PNC Park,home,134,120,663968,Jake Mangum,LF,6,5,3,0,0,0,0,2,1,0,3,1,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,670990,Yohan Ramírez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,2,1,0,6,False
823396,2026-04-16,PNC Park,home,134,120,676755,Isaac Mattson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,4,False
823396,2026-04-16,PNC Park,home,134,120,695257,Billy Cook,LF,2,2,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,642701,Dennis Santana,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,5,False
823396,2026-04-16,PNC Park,home,134,120,664875,Justin Lawrence,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,5,False
823396,2026-04-16,PNC Park,home,134,120,804606,Konnor Griffin,SS,5,5,2,0,1,0,1,0,0,2,4,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,656811,Ryan O'Hearn,1B,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,693304,Nick Gonzales,3B,4,4,2,0,0,0,1,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,542303,Marcell Ozuna,DH,5,4,1,0,0,1,3,1,1,1,4,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,home,134,120,677952,Braxton Ashcraft,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,5,2,7,2,0,25,True
823396,2026-04-16,PNC Park,away,120,134,691781,Brady House,3B,6,6,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,682928,CJ Abrams,SS,5,2,1,0,0,0,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,683083,Nasim Nuñez,2B,5,2,0,0,0,0,0,1,2,1,0,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,686452,Drew Millas,C,2,2,2,1,0,0,0,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,678391,Jorbit Vivas,DH,5,4,1,0,0,0,0,3,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,686894,Joey Wiemer,PH,1,1,1,1,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,676571,PJ Poulin,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,0,0,0,3,False
823396,2026-04-16,PNC Park,away,120,134,690925,Clayton Beeter,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,2,0,7,False
823396,2026-04-16,PNC Park,away,120,134,678554,Curtis Mead,1B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,695734,Daylen Lile,LF,5,5,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823396,2026-04-16,PNC Park,away,120,134,672335,Cionel Pérez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
823396,2026-04-16,PNC Park,away,120,134,695578,James Wood,RF,6,6,2,0,0,0,1,1,0,2,2,1,0.0,0,0,0,0,0,0,0,False
